__id,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5,label
23346,1,2,2,2,4,5,1,11,2,12,1
23347,2,1,1,2,4,2,4,5,3,11,1
23348,3,2,4,2,4,6,3,7,4,12,1
23349,2,2,1,3,2,4,2,5,1,12,0
23350,3,1,4,5,4,8,3,10,3,11,0
23351,4,1,2,2,1,3,4,7,2,8,0
23352,1,1,1,3,1,4,4,6,3,9,0
23353,3,7,2,9,1,10,2,10,3,10,3
23354,2,4,4,4,1,8,3,8,3,13,2
23355,3,7,1,8,4,8,4,10,1,12,1
23356,3,6,4,6,3,7,2,11,4,13,1
23357,1,1,2,3,4,3,3,5,2,7,1
23358,3,6,2,8,2,9,4,12,2,13,0
23359,1,1,4,1,3,4,3,7,4,7,2
23360,4,1,4,5,4,11,1,12,3,12,1
23361,1,4,3,6,2,8,1,11,1,12,0
23362,1,2,2,9,1,11,4,12,2,13,0
23363,4,3,2,10,4,10,3,11,4,11,2
23364,1,3,4,3,2,4,4,5,3,11,1
23365,2,1,2,7,2,9,2,10,2,12,5
23366,1,1,3,1,3,2,3,9,1,11,1
23367,3,3,1,6,1,7,1,12,3,13,0
23368,1,2,1,5,1,10,4,10,4,12,1
23369,2,4,2,8,2,10,2,11,4,11,1
23370,4,6,2,8,3,9,3,10,1,12,0
23371,2,7,4,7,3,8,1,13,3,13,2
23372,1,2,3,2,4,5,3,9,4,13,1
23373,1,1,1,6,3,8,4,11,2,12,0
23374,4,6,2,7,3,9,2,10,3,13,0
23375,2,5,1,6,2,8,3,9,3,12,0
23376,3,10,2,11,4,11,1,13,3,13,2
23377,3,4,4,5,2,8,4,9,3,11,0
23378,3,4,1,10,4,10,1,11,1,13,1
23379,1,1,4,1,2,6,3,10,1,13,1
23380,1,5,2,7,1,8,4,12,3,13,0
23381,4,3,4,4,3,7,3,11,4,11,1
23382,2,1,1,4,3,6,4,8,1,12,0
23383,4,3,2,8,1,9,2,9,2,12,1
23384,4,2,1,7,4,9,2,10,3,11,0
23385,3,1,2,2,4,3,3,7,4,9,0
23386,3,4,1,8,4,8,3,10,4,13,1
23387,2,1,3,2,4,3,2,5,4,9,0
23388,4,2,2,5,3,5,2,10,3,12,1
23389,4,2,4,5,2,7,4,12,2,13,0
23390,4,3,3,4,4,7,4,11,4,12,0
23391,1,4,2,6,4,7,1,8,4,9,0
23392,3,2,1,4,2,9,2,12,2,13,0
23393,3,2,4,3,4,9,2,12,4,13,0
23394,4,2,1,4,3,7,3,10,2,13,0
23395,1,3,2,3,4,9,1,10,3,11,1
23396,2,2,4,2,4,4,2,5,2,11,1
23397,2,3,3,3,1,6,1,11,1,13,1
23398,3,2,2,5,1,6,1,9,4,9,1
23399,4,3,3,6,1,7,1,8,3,11,0
23400,1,3,3,4,2,5,4,8,4,9,0
23401,3,3,2,5,1,7,4,9,2,10,0
23402,4,1,4,3,1,8,4,10,3,13,0
23403,4,2,2,5,4,6,2,7,2,11,0
23404,4,1,3,5,2,11,2,12,3,13,0
23405,4,2,2,3,4,3,4,7,4,10,1
23406,1,1,3,2,1,4,2,7,2,11,0
23407,2,1,1,2,3,4,3,5,4,9,0
23408,2,4,2,7,2,8,3,11,4,11,1
23409,4,2,1,6,3,8,2,12,3,13,0
23410,4,1,1,4,3,6,1,8,4,12,0
23411,1,4,1,5,3,7,2,11,4,11,1
23412,3,5,4,6,2,8,1,9,4,11,0
23413,4,1,3,2,2,6,4,9,1,11,0
23414,2,4,2,5,3,5,4,12,2,13,1
23415,3,2,1,3,2,4,1,5,4,9,0
23416,2,1,3,6,4,8,4,12,3,13,0
23417,4,1,4,5,4,10,3,11,4,12,0
23418,2,2,3,3,2,9,3,9,2,11,1
23419,2,2,3,2,4,6,3,10,2,11,1
23420,4,1,2,6,1,7,3,9,4,11,0
23421,4,1,1,2,4,3,2,5,4,8,0
23422,1,3,3,4,4,5,2,8,4,12,0
23423,4,1,3,3,4,3,2,6,4,10,1
23424,1,5,4,6,1,7,3,10,3,12,0
23425,1,1,4,1,3,2,4,6,4,7,1
23426,3,2,4,3,1,5,4,8,4,12,0
23427,2,3,3,4,1,9,1,10,2,10,1
23428,4,2,3,5,2,10,1,12,2,13,0
23429,1,4,3,6,1,8,3,8,3,12,1
23430,4,2,2,7,3,11,4,11,4,13,1
23431,3,3,1,6,3,6,4,9,4,12,1
23432,1,1,1,2,4,7,2,13,3,13,1
23433,3,3,2,6,3,6,4,7,1,13,1
23434,1,6,1,7,3,7,1,12,3,13,1
23435,1,3,2,11,1,12,4,12,1,13,1
23436,2,3,4,7,4,8,1,11,3,12,0
23437,4,2,1,8,2,9,3,11,3,12,0
23438,2,5,1,7,2,8,1,12,4,13,0
23439,3,5,1,7,2,7,1,12,2,13,1
23440,4,2,3,3,3,7,2,13,3,13,1
23441,3,2,4,3,4,5,2,9,1,12,0
23442,3,4,3,5,3,8,1,10,2,10,1
23443,3,5,2,6,1,10,3,12,3,13,0
23444,2,1,4,1,3,5,1,9,4,10,1
23445,1,5,1,6,1,7,3,9,3,13,0
23446,1,5,2,5,4,6,1,7,1,10,1
23447,3,1,2,3,2,4,1,8,1,13,0
23448,1,1,1,7,2,7,1,10,4,10,2
23449,3,3,2,5,3,8,4,12,4,13,0
23450,1,3,4,3,3,8,2,11,1,13,1
23451,1,1,1,6,2,7,4,10,2,12,0
23452,4,4,3,8,1,9,3,10,1,12,0
23453,1,2,3,4,4,8,1,13,4,13,1
23454,1,4,2,4,4,4,4,5,4,13,3
23455,1,1,4,2,4,4,4,6,1,9,0
23456,1,3,2,7,4,12,2,13,4,13,1
23457,3,3,4,3,3,4,4,4,4,11,2
23458,4,6,4,8,3,11,1,12,3,13,0
23459,1,6,1,7,4,9,2,10,3,12,0
23460,1,2,4,6,1,8,2,9,4,12,0
23461,2,2,4,2,2,3,4,5,3,8,1
23462,1,2,3,4,2,6,4,7,4,9,0
23463,1,2,3,3,1,7,1,10,1,11,0
23464,4,3,4,4,4,6,1,7,2,12,0
23465,4,6,4,10,1,12,1,13,2,13,1
23466,1,1,1,5,1,6,3,10,4,10,1
23467,3,4,3,5,1,6,1,11,4,11,1
23468,2,2,3,2,3,4,2,9,3,13,1
23469,4,1,3,4,2,6,1,8,3,13,0
23470,3,3,4,7,2,10,1,11,2,11,1
23471,4,1,4,3,1,4,3,8,3,10,0
23472,3,1,3,2,4,5,1,10,2,13,0
23473,1,4,1,6,4,6,2,10,3,12,1
23474,3,1,1,3,3,8,3,9,2,10,0
23475,4,2,4,3,3,9,2,11,1,13,0
23476,3,3,2,6,4,9,1,10,4,11,0
23477,4,2,2,3,3,5,2,7,2,13,0
23478,1,5,2,9,4,9,3,13,4,13,2
23479,1,3,2,8,3,10,1,12,2,13,0
23480,1,1,2,2,3,2,4,2,4,3,3
23481,4,1,1,3,1,5,1,11,3,12,0
23482,2,2,3,2,2,6,4,6,1,13,2
23483,3,2,2,4,4,9,3,11,4,13,0
23484,1,5,1,6,1,7,2,9,3,10,0
23485,3,1,4,3,3,6,4,9,2,13,0
23486,1,5,4,5,2,7,3,9,2,11,1
23487,4,3,3,8,2,9,2,12,2,13,0
23488,2,2,1,6,3,7,4,9,2,10,0
23489,4,3,4,6,2,11,2,12,3,13,0
23490,4,6,3,10,2,11,1,12,3,13,0
23491,1,5,4,6,2,7,3,7,3,11,1
23492,3,3,4,5,4,9,1,10,3,13,0
23493,4,3,1,5,3,5,4,11,3,13,1
23494,4,1,3,2,3,3,2,8,2,13,0
23495,2,4,4,6,1,9,3,11,2,12,0
23496,3,3,1,4,2,7,1,11,2,13,0
23497,4,1,1,8,2,10,4,11,3,13,0
23498,1,6,2,8,3,8,4,12,3,13,1
23499,3,3,3,5,4,6,3,10,1,12,0
23500,3,5,4,5,2,7,3,10,2,11,1
23501,4,1,2,2,2,7,3,9,1,10,0
23502,2,2,2,5,1,10,1,11,4,12,0
23503,4,1,1,3,2,4,4,7,3,12,0
23504,4,3,1,6,3,9,4,12,1,13,0
23505,4,1,2,2,4,2,3,6,4,13,1
23506,2,6,2,7,2,8,1,11,4,11,1
23507,4,1,2,2,1,3,4,10,1,13,0
23508,2,1,4,3,4,6,2,11,2,13,0
23509,1,5,1,7,4,9,1,10,4,10,1
23510,3,1,1,7,1,10,2,11,4,13,0
23511,2,2,4,8,2,10,1,11,3,11,1
23512,1,3,2,3,1,9,2,9,3,11,2
23513,3,5,3,6,1,8,3,10,4,13,0
23514,4,1,2,2,1,3,3,4,4,10,0
23515,3,1,1,2,4,5,4,7,4,11,0
23516,2,2,1,6,1,9,2,12,3,12,1
23517,2,1,3,1,2,2,1,5,2,12,1
23518,3,4,2,5,2,8,1,12,2,13,0
23519,1,2,3,4,1,9,1,10,2,12,0
23520,3,3,1,6,4,11,2,12,3,13,0
23521,3,4,4,4,1,6,3,8,2,10,1
23522,3,1,4,1,4,6,2,11,2,13,1
23523,2,1,1,2,3,5,1,7,2,10,0
23524,2,4,1,7,4,7,4,8,1,11,1
23525,3,1,2,8,1,9,2,9,1,13,1
23526,3,4,1,5,1,11,2,12,3,12,1
23527,1,1,4,2,1,4,2,9,4,9,1
23528,3,1,1,6,3,6,2,10,1,12,1
23529,4,3,1,6,4,10,4,11,1,12,0
23530,2,1,4,2,4,4,3,7,1,8,0
23531,2,3,4,4,2,6,4,6,4,10,1
23532,2,1,1,2,4,2,2,12,4,12,2
23533,1,2,4,3,4,6,4,7,2,11,0
23534,2,6,3,6,2,8,4,9,2,11,1
23535,2,1,3,2,1,4,4,4,2,6,1
23536,3,3,4,4,2,7,4,10,2,11,0
23537,2,5,2,7,1,9,2,12,3,13,0
23538,4,5,4,7,2,8,4,8,3,9,1
23539,3,1,4,1,4,3,1,8,3,9,1
23540,2,1,2,7,3,7,4,7,1,11,3
23541,1,1,3,1,1,3,3,5,3,8,1
23542,1,5,1,6,1,7,2,8,3,12,0
23543,3,2,2,6,3,6,3,10,3,13,1
23544,3,5,4,5,2,11,3,11,1,12,2
23545,1,9,4,10,3,12,4,12,1,13,1
23546,4,2,3,3,1,11,4,12,1,13,0
23547,4,1,3,5,2,7,3,9,4,13,0
23548,4,2,1,3,1,7,2,7,4,11,1
23549,4,5,1,9,3,9,3,10,4,13,1
23550,4,2,3,5,1,8,2,13,4,13,1
23551,3,3,4,5,2,8,2,11,1,13,0
23552,1,1,2,1,1,7,2,7,1,11,2
23553,3,1,3,3,4,7,3,10,1,11,0
23554,4,4,2,8,2,9,1,11,3,12,0
23555,1,2,2,4,2,7,1,8,3,12,0
23556,4,6,2,7,2,8,1,11,2,12,0
23557,3,4,1,7,1,8,4,8,3,12,1
23558,4,1,4,7,2,10,2,12,4,12,1
23559,1,3,4,5,4,6,3,9,4,10,0
23560,4,2,4,4,1,7,1,12,4,13,0
23561,1,4,2,5,2,6,1,7,1,13,0
23562,1,1,4,2,3,5,1,12,3,13,0
23563,2,2,1,5,2,5,4,5,1,8,3
23564,2,2,4,6,4,7,4,11,3,12,0
23565,2,4,1,6,2,7,4,9,2,13,0
23566,2,3,1,4,2,8,2,9,2,12,0
23567,1,1,2,1,4,3,4,9,2,11,1
23568,2,4,4,4,1,8,1,10,3,13,1
23569,3,5,1,7,2,7,4,10,3,13,1
23570,2,3,1,4,1,5,1,8,4,11,0
23571,4,5,2,6,4,9,1,10,1,11,0
23572,4,6,1,7,4,8,2,12,2,13,0
23573,4,1,4,3,3,9,1,10,3,10,1
23574,1,10,3,10,4,10,2,11,3,11,6
23575,3,4,3,7,1,9,4,11,4,12,0
23576,2,2,4,5,1,6,4,6,4,7,1
23577,3,4,4,6,2,7,3,8,2,12,0
23578,3,1,3,7,2,9,4,10,4,11,0
23579,4,6,1,7,2,9,1,11,2,11,1
23580,1,2,1,5,1,9,3,12,3,13,0
23581,1,4,4,5,3,9,1,12,3,13,0
23582,3,2,2,3,3,5,1,6,4,12,0
23583,2,1,1,5,1,6,3,11,4,13,0
23584,3,1,1,7,1,8,1,11,4,12,0
23585,1,1,2,1,1,4,4,11,2,12,1
23586,2,1,4,8,3,9,2,11,4,11,1
23587,4,1,4,2,4,3,1,6,3,12,0
23588,3,1,4,2,1,7,1,8,4,8,1
23589,2,5,3,6,1,9,3,10,4,11,0
23590,4,5,1,6,1,9,1,10,4,10,1
23591,1,2,3,3,3,5,1,11,3,11,1
23592,1,2,4,4,4,9,2,10,1,13,0
23593,3,4,2,6,4,10,1,11,3,12,0
23594,4,1,2,2,2,7,2,11,2,13,0
23595,1,1,4,2,2,10,2,12,3,12,1
23596,1,3,3,5,1,6,1,8,1,12,0
23597,2,1,1,3,2,5,2,8,4,11,0
23598,1,4,1,8,1,9,1,10,2,12,0
23599,1,3,1,6,2,8,3,8,4,13,1
23600,1,2,3,4,3,5,4,5,2,9,1
23601,4,2,4,3,4,6,2,9,1,10,0
23602,2,3,4,3,2,8,2,9,4,13,1
23603,2,2,3,2,3,5,4,11,2,12,1
23604,3,3,1,8,2,8,3,12,3,13,1
23605,4,2,3,7,2,8,3,8,4,9,1
23606,2,2,3,5,4,7,1,8,2,12,0
23607,2,4,4,6,3,9,4,11,3,12,0
23608,1,1,2,1,1,11,3,11,3,13,2
23609,4,1,2,5,3,9,3,10,1,11,0
23610,4,2,4,8,4,10,1,11,1,12,0
23611,1,1,2,3,1,8,3,10,3,12,0
23612,3,2,4,3,2,5,3,7,3,13,0
23613,4,3,4,4,2,5,1,6,2,10,0
23614,2,1,2,3,1,8,3,8,4,12,1
23615,1,2,3,6,2,7,2,8,3,8,1
23616,1,5,1,8,2,8,1,9,4,13,1
23617,1,3,4,5,1,8,2,10,2,13,0
23618,2,4,1,5,2,6,3,7,2,8,4
23619,4,4,2,11,4,11,1,12,2,12,2
23620,4,1,1,3,1,6,1,8,2,12,0
23621,3,2,4,5,4,6,2,8,1,10,0
23622,1,3,1,4,3,4,1,7,4,11,1
23623,2,4,3,5,1,6,1,10,4,11,0
23624,3,1,4,4,1,9,2,10,4,11,0
23625,2,4,2,9,3,9,2,11,3,11,2
23626,4,1,1,2,1,3,1,4,4,7,0
23627,3,7,2,10,3,10,4,11,3,12,1
23628,2,6,1,10,2,10,2,11,4,12,1
23629,2,3,4,3,3,8,4,10,4,12,1
23630,4,6,2,7,1,8,4,9,1,13,0
23631,4,1,4,3,1,5,1,12,3,12,1
23632,3,3,4,3,1,8,4,9,1,12,1
23633,4,2,4,8,4,10,4,11,4,12,5
23634,1,3,4,4,4,8,1,11,3,11,1
23635,4,1,4,4,3,5,1,7,3,12,0
23636,2,2,4,2,1,10,3,12,1,13,1
23637,2,3,2,4,2,6,3,9,4,12,0
23638,4,1,1,5,4,8,1,13,3,13,1
23639,2,3,1,6,2,7,1,8,2,10,0
23640,1,1,2,1,3,1,2,2,4,10,3
23641,3,1,1,3,1,5,3,10,4,11,0
23642,4,3,2,5,4,7,1,8,4,9,0
23643,3,1,1,2,4,4,3,7,3,13,0
23644,2,2,2,5,4,5,3,8,1,11,1
23645,2,1,4,1,1,5,4,9,4,10,1
23646,3,2,3,5,4,6,4,8,2,13,0
23647,1,2,1,3,2,7,4,10,2,12,0
23648,4,4,2,5,3,5,3,6,3,9,1
23649,4,6,1,9,4,9,1,11,4,12,1
23650,2,2,3,8,1,9,3,10,1,12,0
23651,4,1,2,4,4,7,3,8,4,8,1
23652,1,3,1,7,4,7,3,11,3,13,1
23653,3,7,4,7,4,10,3,11,4,12,1
23654,4,3,2,5,1,10,1,11,2,12,0
23655,1,1,2,5,1,7,1,9,3,11,0
23656,4,3,3,4,1,6,1,9,2,12,0
23657,2,2,4,6,2,7,1,12,1,13,0
23658,2,2,1,4,1,5,2,5,1,9,1
23659,2,1,2,2,2,6,3,12,4,13,0
23660,3,2,3,3,1,5,3,7,3,12,0
23661,1,7,3,7,3,11,2,12,3,13,1
23662,3,1,4,1,3,3,3,6,3,10,1
23663,4,6,1,8,4,8,2,9,1,11,1
23664,1,1,3,3,4,6,3,8,3,9,0
23665,2,1,4,5,1,6,2,9,2,12,0
23666,1,1,4,3,4,4,2,12,3,12,1
23667,3,6,2,8,2,9,2,10,4,10,1
23668,4,3,2,7,1,8,4,9,4,12,0
23669,3,2,4,2,2,4,4,4,2,7,2
23670,4,1,1,5,4,6,3,7,4,12,0
23671,4,1,4,2,1,6,3,6,4,12,1
23672,4,5,2,8,2,10,4,11,3,13,0
23673,1,4,3,6,4,6,2,10,4,10,2
23674,3,2,1,3,1,7,2,7,3,8,1
23675,3,1,1,6,3,8,2,11,4,12,0
23676,1,2,2,10,3,11,1,12,2,13,0
23677,2,9,1,10,4,10,3,13,4,13,2
23678,1,2,2,6,2,7,3,7,1,11,1
23679,2,1,4,1,4,5,1,11,3,11,2
23680,3,2,3,4,2,6,2,10,4,12,0
23681,3,1,2,2,2,3,1,4,4,8,0
23682,2,5,3,7,1,8,4,11,4,12,0
23683,4,6,2,7,4,7,3,8,2,9,1
23684,3,2,1,4,4,4,1,5,4,6,1
23685,1,2,1,5,2,9,3,10,3,13,0
23686,1,6,4,10,2,11,3,12,1,13,0
23687,1,1,2,2,3,4,2,11,2,12,0
23688,4,3,2,8,3,8,1,12,3,13,1
23689,4,2,1,5,1,7,3,11,4,11,1
23690,3,1,1,7,3,8,3,11,2,12,0
23691,2,2,4,3,1,8,4,12,4,13,0
23692,1,1,4,1,1,5,3,11,1,12,1
23693,3,3,3,4,2,7,1,8,3,8,1
23694,3,3,4,3,2,5,2,11,1,12,1
23695,2,1,1,3,1,8,4,8,2,11,1
23696,3,2,3,4,2,6,3,6,3,8,1
23697,3,8,2,11,4,11,1,12,4,12,2
23698,3,1,2,2,4,3,1,6,1,7,0
23699,1,1,3,1,4,3,2,6,4,7,1
23700,2,2,3,2,4,2,1,5,1,11,3
23701,3,3,1,5,3,10,4,12,4,13,0
23702,1,2,1,3,1,5,3,6,2,13,0
23703,4,2,3,3,4,3,1,6,1,13,1
23704,2,3,2,6,1,7,4,8,4,13,0
23705,2,2,2,3,3,5,2,7,4,7,1
23706,2,2,4,2,1,4,2,8,3,9,1
23707,4,4,3,6,3,8,2,10,3,11,0
23708,2,1,1,3,1,7,2,10,4,13,0
23709,1,1,2,4,3,7,1,8,2,10,0
23710,2,3,2,4,1,8,3,8,4,9,1
23711,4,2,1,3,1,6,1,12,4,13,0
23712,3,4,4,4,1,6,1,9,3,11,1
23713,3,2,4,3,4,5,2,12,3,13,0
23714,4,6,2,8,1,9,4,9,2,12,1
23715,4,4,3,8,4,9,4,11,3,13,0
23716,1,1,2,5,4,7,4,10,1,12,0
23717,2,1,3,7,3,8,2,10,3,13,0
23718,2,3,3,3,3,4,1,7,1,8,1
23719,3,3,3,6,2,10,2,11,3,12,0
23720,2,3,1,4,3,7,2,12,3,12,1
23721,1,5,3,7,2,10,3,12,1,13,0
23722,2,3,3,4,3,8,4,8,1,11,1
23723,1,3,4,4,4,5,4,8,1,11,0
23724,4,2,4,4,1,9,2,9,3,13,1
23725,2,3,4,3,3,6,4,6,2,9,2
23726,1,2,4,2,3,10,3,11,3,12,1
23727,2,1,2,2,4,2,2,6,1,7,1
23728,1,2,4,2,1,4,4,6,1,10,1
23729,1,1,3,2,4,4,3,6,4,7,0
23730,1,7,2,8,3,8,4,9,2,13,1
23731,2,7,3,9,2,12,3,12,1,13,1
23732,3,3,1,8,2,9,2,10,1,11,0
23733,1,1,1,2,1,5,3,8,1,12,0
23734,3,5,2,7,1,12,3,12,2,13,1
23735,1,2,4,2,2,5,1,8,4,11,1
23736,1,1,4,2,1,8,2,12,4,13,0
23737,4,4,3,6,1,7,1,8,2,13,0
23738,4,8,3,11,1,12,3,12,4,12,3
23739,2,1,1,5,1,9,2,9,1,10,1
23740,3,1,4,2,3,3,2,7,4,7,1
23741,3,4,4,5,2,10,1,11,3,12,0
23742,2,5,4,8,3,10,3,12,3,13,0
23743,4,2,1,4,4,7,2,10,2,12,0
23744,4,4,4,6,4,7,2,11,3,11,1
23745,1,1,2,3,2,7,1,11,4,13,0
23746,3,3,2,5,4,8,2,13,4,13,1
23747,1,6,1,8,3,10,2,11,3,13,0
23748,1,5,1,11,2,11,3,12,1,13,1
23749,2,3,1,4,4,5,2,10,1,11,0
23750,4,1,1,4,4,7,2,10,4,10,1
23751,3,1,1,6,2,7,1,9,1,13,0
23752,1,4,4,5,4,8,4,9,3,11,0
23753,3,5,3,6,4,6,3,7,2,11,1
23754,3,2,1,5,4,5,2,6,1,7,1
23755,1,3,3,4,3,5,1,7,4,10,0
23756,2,3,3,9,4,11,1,13,3,13,1
23757,1,1,2,3,2,4,3,4,4,8,1
23758,2,3,4,3,3,8,1,11,2,13,1
23759,1,1,2,2,2,6,4,6,2,7,1
23760,1,3,4,4,1,7,2,7,1,12,1
23761,2,2,2,3,1,4,3,4,2,13,1
23762,1,1,4,1,3,5,2,6,3,7,1
23763,2,3,4,8,2,10,2,13,3,13,1
23764,4,3,4,5,3,6,3,7,2,10,0
23765,1,4,2,4,1,9,2,10,1,12,1
23766,3,1,4,1,3,8,4,9,3,11,1
23767,1,1,2,2,4,2,1,6,1,9,1
23768,4,4,1,6,2,6,4,9,1,11,1
23769,3,7,2,11,4,12,2,13,3,13,1
23770,3,3,4,3,1,5,2,10,1,13,1
23771,1,5,1,7,4,8,3,12,1,13,0
23772,4,1,2,3,2,9,3,10,4,12,0
23773,1,4,4,4,4,6,4,9,2,13,1
23774,3,1,4,1,2,4,1,7,2,8,1
23775,3,1,4,2,2,5,4,8,2,12,0
23776,4,3,1,4,2,10,1,11,4,13,0
23777,2,5,2,8,2,10,4,12,1,13,0
23778,2,3,4,3,1,5,4,7,4,12,1
23779,3,1,3,3,2,6,2,7,1,10,0
23780,1,1,2,1,2,7,1,10,1,12,1
23781,1,5,1,6,4,6,1,11,2,13,1
23782,1,2,2,2,2,4,4,5,3,6,1
23783,1,4,3,4,3,8,3,10,1,12,1
23784,1,6,2,8,3,10,2,12,1,13,0
23785,1,3,3,4,3,7,4,7,1,10,1
23786,4,1,1,2,1,6,3,6,4,13,1
23787,1,4,3,6,4,6,4,9,1,10,1
23788,3,2,3,6,4,10,1,12,2,12,1
23789,4,3,4,6,2,8,4,8,1,13,1
23790,3,4,2,6,2,10,1,11,3,13,0
23791,2,3,2,4,3,4,2,8,2,11,1
23792,2,1,3,4,2,6,1,9,4,12,0
23793,1,1,4,3,3,5,2,6,3,13,0
23794,1,4,4,4,3,6,2,9,4,11,1
23795,4,3,1,4,2,7,1,12,3,13,0
23796,1,2,1,3,3,5,4,7,1,10,0
23797,4,1,2,2,4,8,2,9,3,11,0
23798,4,4,2,6,2,10,4,11,1,13,0
23799,2,3,3,5,3,7,4,12,3,13,0
23800,2,1,4,2,1,3,3,6,4,7,0
23801,4,3,4,4,4,6,2,10,4,12,0
23802,2,1,3,4,2,11,3,11,2,12,1
23803,2,1,1,4,2,7,1,11,3,13,0
23804,3,4,4,4,1,5,4,5,3,12,2
23805,3,3,1,4,3,5,4,6,1,10,0
23806,3,1,1,6,2,7,2,8,3,9,0
23807,3,2,2,3,3,4,3,6,3,7,0
23808,3,2,1,8,4,8,4,9,3,12,1
23809,4,1,1,2,2,7,4,12,2,13,0
23810,1,6,3,9,2,10,3,10,4,13,1
23811,1,3,3,3,2,6,2,10,2,13,1
23812,1,4,3,4,4,5,1,10,1,12,1
23813,1,2,3,3,4,8,2,10,4,11,0
23814,2,3,1,4,4,4,2,7,1,13,1
23815,4,3,3,6,1,7,3,8,3,11,0
23816,2,2,3,2,4,3,2,9,4,13,1
23817,1,1,4,3,2,4,3,4,3,10,1
23818,2,1,4,2,3,3,3,5,2,10,0
23819,3,8,1,9,3,11,2,12,2,13,0
23820,2,2,3,2,1,8,3,9,4,10,1
23821,2,5,2,6,1,7,3,9,1,11,0
23822,4,7,3,11,4,11,1,12,4,12,2
23823,2,3,2,5,1,6,4,8,2,12,0
23824,2,1,3,6,4,10,3,12,1,13,0
23825,2,2,4,2,3,7,4,8,2,12,1
23826,2,3,1,4,2,4,1,9,2,12,1
23827,2,2,4,4,4,5,2,11,4,13,0
23828,4,2,1,3,2,4,3,9,4,9,1
23829,3,3,2,5,2,7,4,7,4,9,1
23830,3,1,1,3,3,5,3,9,3,10,0
23831,4,1,4,2,3,5,2,6,1,10,0
23832,2,1,1,2,3,3,4,7,2,9,0
23833,1,2,2,4,2,7,3,7,4,12,1
23834,1,2,3,2,4,2,3,7,3,8,3
23835,3,2,3,6,2,8,4,11,3,13,0
23836,4,2,1,6,1,7,2,10,1,11,0
23837,4,5,4,9,2,10,2,12,1,13,0
23838,1,6,2,9,1,10,4,10,3,11,1
23839,1,1,2,2,1,3,1,6,2,9,0
23840,1,2,3,5,2,7,1,9,3,11,0
23841,4,2,2,9,1,10,4,10,1,12,1
23842,3,1,3,2,3,10,2,12,4,13,0
23843,2,1,4,1,2,4,4,5,2,7,1
23844,1,3,2,5,4,8,1,13,3,13,1
23845,3,3,2,4,1,7,3,10,1,13,0
23846,2,3,4,4,2,5,3,11,1,13,0
23847,3,1,3,6,2,7,1,11,4,11,1
23848,2,2,3,2,2,4,2,6,1,10,1
23849,1,1,1,6,2,8,4,8,3,10,1
23850,2,1,2,2,1,11,1,12,4,13,0
23851,1,2,3,4,2,5,4,9,2,13,0
23852,4,1,1,6,1,9,3,9,1,11,1
23853,1,1,4,2,1,9,4,12,1,13,0
23854,3,1,4,1,2,2,1,8,2,10,1
23855,1,2,3,2,2,6,4,11,4,13,1
23856,3,3,3,9,1,10,1,12,1,13,0
23857,1,4,1,6,2,9,3,12,1,13,0
23858,1,2,4,4,2,7,1,10,3,10,1
23859,4,1,4,4,1,9,3,10,4,13,0
23860,2,1,2,2,1,3,3,3,2,13,1
23861,1,2,2,5,2,7,3,8,3,12,0
23862,1,4,1,5,3,6,4,11,3,12,0
23863,2,1,3,1,3,3,4,12,1,13,1
23864,3,4,3,9,3,10,2,11,3,12,0
23865,1,1,2,1,1,7,4,7,2,9,2
23866,1,2,4,4,2,6,1,7,4,9,0
23867,4,5,3,7,3,11,4,11,3,12,1
23868,1,2,2,3,2,4,3,4,4,12,1
23869,1,3,2,4,1,5,4,5,2,13,1
23870,4,1,1,4,2,4,3,9,2,10,1
23871,4,2,2,3,1,7,4,9,2,11,0
23872,1,1,2,3,2,7,4,8,2,10,0
23873,3,2,1,8,2,9,3,10,1,12,0
23874,1,1,4,2,4,3,1,9,4,9,1
23875,2,2,1,5,3,6,2,13,4,13,1
23876,3,3,4,3,1,6,3,6,3,11,2
23877,1,2,2,7,2,8,1,11,1,13,0
23878,1,2,2,3,1,7,1,8,2,9,0
23879,2,1,2,2,1,6,1,8,4,8,1
23880,1,1,3,8,1,9,2,10,1,12,0
23881,3,1,1,5,4,7,1,10,2,13,0
23882,1,4,2,4,3,9,2,10,2,12,1
23883,2,1,4,5,3,6,2,7,1,8,0
23884,3,2,1,7,2,9,4,9,4,11,1
23885,3,2,3,3,3,4,4,5,2,13,0
23886,2,3,3,3,1,8,3,8,4,10,2
23887,2,2,4,4,4,5,4,6,3,13,0
23888,1,2,3,2,3,9,3,11,2,13,1
23889,1,6,3,6,3,7,2,10,3,10,2
23890,1,1,1,2,4,2,3,3,4,4,1
23891,4,2,3,6,2,10,4,12,1,13,0
23892,4,2,3,6,4,6,1,11,4,13,1
23893,2,3,3,3,3,5,4,6,3,7,1
23894,2,5,1,9,1,10,2,12,4,12,1
23895,2,1,1,9,2,9,2,10,3,12,1
23896,4,1,1,7,1,9,3,9,2,13,1
23897,1,2,1,3,4,9,1,10,1,12,0
23898,2,1,3,1,3,4,4,7,4,8,1
23899,2,4,2,6,2,10,3,10,2,13,1
23900,2,3,4,3,3,10,1,11,4,11,2
23901,1,2,1,5,4,8,2,10,2,12,0
23902,2,2,3,5,4,5,2,11,3,11,2
23903,3,5,4,7,1,10,1,11,4,11,1
